person_id,sex,age,income
3403,male,62,
3404,male,26,589.1783245923974
3405,female,1,
3406,male,28,277.3264730200259
3407,male,72,
3408,male,3,
3409,male,23,1474.629366266164
3410,male,94,
3411,male,33,1426.593387656868
3412,male,89,
3413,male,14,
3414,female,28,6584.077260830711
3415,male,35,1398.7664296362022
3416,female,59,2542.9933655540085
3417,female,14,
3418,female,33,309.6789249575431
3419,male,52,
3420,male,40,5650.864774246263
3421,female,44,22436.926226673397
3422,female,3,
3423,male,49,77.3063839719351
3424,female,70,
3425,female,9,
3426,female,43,1249.3128798794
3427,female,30,4293.372627324642
3428,male,22,2775.113369075446
3429,female,36,14410.501566471097
3430,female,30,3023.9141513715363
3431,female,26,3096.2644190221217
3432,male,9,
3433,female,17,
3434,male,0,
3435,female,23,4734.731930160091
3436,male,27,1647.1700235996032
3437,female,56,2337.4910682635846
3438,male,54,
3439,female,26,939.2732236489161
3440,male,22,530.5123007494097
3441,male,12,
3442,female,29,1711.9724001243824
3443,female,68,
3444,male,12,
3445,female,15,
3446,male,15,
3447,male,54,
3448,male,8,
3449,male,67,
3450,male,63,
3451,male,65,
3452,male,57,
3453,female,29,486.8311277112672
3454,male,32,62.4034218838942
3455,male,18,2295.7683187133644
3456,female,32,592.6804891664549
3457,male,1,
3458,female,75,
3459,female,45,22818.4784913819
3460,female,47,1918.3981560059358
3461,female,4,
3462,female,2,
3463,female,45,1038.862870295768
3464,female,53,498.178032038077
3465,male,12,
3466,female,53,3131.7992239856517
3467,female,6,
3468,male,12,
3469,female,21,1533.2709735903181
3470,male,37,80.32555917836011
3471,male,37,2369.3133034426623
3472,male,26,950.5394226898526
3473,male,22,2083.5538064370526
3474,female,39,9436.962978677042
3475,male,44,2886.3597201597518
3476,female,55,6724.065217932771
3477,female,73,
3478,male,60,
3479,male,5,
3480,female,11,
3481,female,61,1292.0182862611452
3482,female,58,1416.2399669878453
3483,female,24,1068.3038350086663
3484,male,9,
3485,female,57,816.1975584658113
3486,female,53,1169.1313361948016
3487,male,3,
3488,female,28,1868.0469147187143
3489,male,5,
3490,female,42,4239.901295602882
3491,female,40,595.5324247250693
3492,male,19,214.7606613599721
3493,male,5,
3494,female,22,3953.4840138893837
3495,female,53,1181.2191134249856
3496,male,32,1665.0067920216118
3497,male,22,611.7630751304285
3498,female,7,
3499,female,25,1879.7162018636611
3500,male,25,613.2322499316953
3501,female,17,
3502,male,48,1422.7724284897208
3503,male,33,1092.7357348435633
3504,female,24,5061.770499811303
3505,female,17,
3506,male,23,2799.5338591346
3507,male,4,
3508,male,25,5346.779771521578
3509,male,41,281.2035675772929
3510,female,53,5436.543082445768
3511,male,8,
3512,male,5,
3513,female,34,1728.5823592819152
3514,female,54,1511.8524963489272
3515,male,9,
3516,male,2,
3517,male,68,
3518,female,14,
3519,female,38,264.7619536179497
3520,male,44,109.91970455787936
3521,female,11,
3522,female,37,1567.3264355432
3523,male,25,2001.2794651047327
3524,male,18,190.08278657153798
3525,female,51,1869.5045167907024
3526,female,10,
3527,female,48,414.8261739921292
3528,female,40,10457.718170489246
3529,male,15,
3530,male,1,
3531,male,29,40.789211657637566
3532,female,5,
3533,female,49,3975.711507588456
3534,female,58,261.8745124733333
3535,female,24,525.4562979107574
3536,male,2,
3537,female,13,
3538,female,34,1018.3239407333484
3539,male,50,210.36210142151307
3540,male,14,
3541,male,36,175.67928040326674
3542,female,62,4435.743430948469
3543,female,27,832.2236274615436
3544,male,83,
3545,female,14,
3546,male,29,1551.3583144394393
3547,female,9,
3548,male,34,1507.4579557209286
3549,female,13,
3550,female,57,664.3285415219298
3551,female,4,
3552,male,50,1081.4179212847466
3553,male,8,
3554,male,11,
3555,female,53,1393.1624433286504
3556,male,84,
3557,female,12,
3558,male,18,947.440598916072
3559,male,40,1318.829910658599
3560,female,39,1429.850389085612
3561,male,13,
3562,male,45,812.3813919762327
3563,female,46,3969.33685710587
3564,female,8,
3565,male,18,370.03905474571764
3566,female,18,628.3720219858642
3567,female,66,
3568,male,50,2203.4589386740336
3569,female,1,
3570,male,15,
3571,male,59,
3572,female,51,1161.0002192187994
3573,male,69,
3574,male,70,
3575,male,0,
3576,male,56,
3577,male,23,495.8041421765461
3578,female,43,3273.941122349069
3579,male,31,331.775139595052
3580,female,32,8718.063619940513
3581,female,34,9001.465110368408
3582,female,57,812.2009669468487
3583,male,46,1744.1833850258308
3584,male,9,
3585,female,41,176.89970930910945
3586,female,61,2009.0013753712053
3587,male,57,
3588,female,59,1582.9226329416022
3589,female,87,
3590,male,48,2772.2190786643237
3591,male,11,
3592,female,32,1845.8673577687841
3593,female,37,902.1081377146095
3594,male,17,
3595,male,61,
3596,female,52,3023.7021732485414
3597,male,40,987.7477538631019
3598,male,19,239.48356838620043
3599,female,47,725.4439933748779
3600,male,29,593.331049007124
3601,female,5,
3602,female,15,
3603,male,36,1304.8020658923106
3604,male,38,2530.8136683654825
3605,female,1,
3606,female,21,2336.6505407904806
3607,female,34,479.8042016027515
3608,female,38,12542.217433501093
3609,female,50,3501.2379366161167
3610,female,69,
3611,female,4,
3612,male,51,
3613,male,2,
3614,female,2,
3615,male,90,
3616,male,55,
3617,female,82,
3618,male,49,2443.3579548636926
3619,female,24,17801.55280971224
3620,female,6,
3621,male,36,1474.376089007022
3622,female,49,1173.6463166423873
3623,female,10,
3624,female,23,2598.960138919354
3625,male,29,246.09140998253557
3626,female,33,6628.635652468774
3627,male,16,
3628,male,42,2406.401748822064
3629,male,33,2406.336461024039
3630,male,21,3069.707783143388
3631,female,33,727.4431261406277
3632,male,28,3943.1791142031366
3633,female,49,571.4874733599457
3634,female,0,
3635,male,9,
3636,male,6,
3637,female,38,1287.8109593926938
3638,female,28,689.5929651384654
3639,female,72,
3640,male,9,
3641,male,60,
3642,female,37,1416.4381676055093
3643,female,53,1005.712330466163
3644,male,34,104.30074097716437
3645,male,11,
3646,female,46,615.6302815094015
3647,female,74,
3648,female,50,452.231918780033
3649,female,72,
3650,female,38,1652.825979975897
3651,female,6,
3652,female,42,2417.275179435696
3653,female,34,927.5210119205472
3654,male,5,
3655,male,42,794.2728643577907
3656,male,10,
3657,male,27,530.9775951852748
3658,male,4,
3659,male,50,887.8968547237727
3660,male,38,1305.8862077530634
3661,male,9,
3662,male,4,
3663,male,22,1179.829791127583
3664,male,7,
3665,female,5,
3666,male,11,
3667,female,40,710.7823114870359
3668,female,25,1225.249443291002
3669,female,58,1513.5643163506354
3670,female,87,
3671,female,11,
3672,female,9,
3673,female,58,967.773718239917
3674,male,58,
3675,male,54,
3676,female,12,
3677,female,45,2508.3787761050694
3678,female,1,
3679,male,6,
3680,male,30,387.57977787091573
3681,male,3,
3682,female,30,589.5411786250759
3683,female,43,2506.995521041817
3684,male,0,
3685,male,30,786.9034235994719
3686,female,34,8323.429263612696
3687,male,67,
3688,female,40,695.9591168636414
3689,male,57,
3690,male,20,1432.586923555394
3691,female,75,
3692,male,54,
3693,female,25,1679.5575466254024
3694,male,71,
3695,female,34,480.84639456468364
3696,male,52,
3697,male,28,1555.9282988524124
3698,female,42,5307.216962207981
3699,female,27,694.523263730057
3700,female,10,
3701,female,68,
3702,female,23,3193.616858807007
3703,male,21,680.6272245754333
3704,male,67,
3705,female,19,1237.8700216278903
3706,female,50,9148.724535072603
3707,male,0,
3708,female,24,4767.72450471299
3709,male,66,
3710,female,34,2329.5149966938143
3711,female,48,930.0304278775094
3712,male,8,
3713,female,4,
3714,female,12,
3715,female,72,
3716,female,0,
3717,male,35,1345.6108933513724
3718,female,30,1522.6055588521735
3719,female,32,1337.7210208159522
3720,female,26,1292.7715898541114
3721,female,66,
3722,female,24,5413.895552664032
3723,male,64,
3724,male,37,2599.9296584047843
3725,female,78,
3726,male,45,1962.745765797243
3727,male,40,539.4859452735019
3728,female,48,4215.392907866994
3729,female,53,427.8001505322439
3730,male,0,
3731,male,13,
3732,male,17,
3733,female,29,901.6924745051309
3734,female,32,3228.356981719069
3735,male,1,
3736,male,30,2631.071851128814
3737,female,60,2237.450549455414
3738,male,7,
3739,male,18,749.3544070983214
3740,female,59,1784.3368728036035
3741,female,48,1700.9367485233404
3742,male,13,
3743,female,34,1330.8241976193542
3744,male,30,263.4895694218673
3745,male,24,738.1144076331003
3746,male,28,613.3049320006648
3747,female,42,623.5938436504524
3748,female,15,
3749,male,5,
3750,female,77,
3751,male,55,
3752,female,59,3356.0254439660703
3753,male,66,
3754,female,63,6074.321628467359
3755,female,66,
3756,male,31,3781.2948487635144
3757,male,4,
3758,female,21,2649.9813161192646
3759,female,24,2325.83766878743
3760,female,48,1141.4565434236256
3761,female,16,
3762,female,63,10405.451588525395
3763,female,3,
3764,female,13,
3765,male,23,450.933931177716
3766,female,37,2267.4069811403615
3767,female,82,
3768,male,44,2235.6099695011
3769,male,30,1764.1968283911021
3770,female,84,
3771,male,12,
3772,male,2,
3773,female,9,
3774,female,7,
3775,male,0,
3776,male,22,3273.7467675255434
3777,female,4,
3778,female,52,6769.424231345871
3779,male,20,75.89861459869839
3780,male,27,393.44709382393256
3781,female,82,
3782,male,58,
3783,male,45,1040.9147096410825
3784,male,30,1377.312140136422
3785,male,66,
3786,female,31,757.8789911067498
3787,female,31,430.3621396655728
3788,male,25,471.32609106207514
3789,female,13,
3790,male,42,385.2236738587341
3791,male,20,470.03194541162975
3792,male,12,
3793,female,23,10850.509213521887
3794,female,35,6261.094276092468
3795,male,22,308.741803759022
3796,male,47,2537.870884549232
3797,male,1,
3798,female,5,
3799,male,2,
3800,female,53,3691.344446553626
3801,female,12,
3802,male,25,2655.715330398082
3803,male,29,3351.3048575100092
3804,female,10,
3805,female,69,
3806,female,88,
3807,female,11,
3808,male,16,
3809,male,84,
3810,male,40,462.666493775693
3811,female,25,1972.2270964550937
3812,male,47,682.868312739279
3813,female,31,3210.782036053013
3814,male,17,
3815,male,12,
3816,female,11,
3817,female,13,
3818,female,15,
3819,male,20,343.7427576990956
3820,female,13,
3821,female,54,9831.863361156402
3822,female,27,2379.8120943015365
3823,female,12,
3824,male,6,
3825,female,37,130.10477210274905
3826,female,14,
3827,female,33,5834.340405338682
3828,male,17,
3829,female,42,1029.405404210691
3830,male,8,
3831,male,5,
3832,male,23,2243.1163541327073
3833,female,17,
3834,female,53,6233.088454072205
3835,male,9,
3836,female,25,905.9428674373172
3837,female,8,
3838,female,52,3305.907901561456
3839,female,41,628.9706594559904
3840,male,20,4266.169372717856
3841,male,35,4525.615951991405
3842,female,43,4182.097738671452
3843,female,50,4381.7330117728625
3844,female,39,4183.768047542134
3845,female,40,3553.7572260941856
3846,female,57,1330.0247747744838
3847,male,28,2917.7584013669984
3848,female,45,486.1336787516578
3849,male,18,717.6422061781875
3850,male,52,
3851,male,45,806.9245586872545
3852,female,3,
3853,female,89,
3854,male,81,
3855,female,2,
3856,male,37,368.0802489288303
3857,female,22,4199.163836253023
3858,female,86,
3859,female,60,350.52217311248563
3860,male,22,2458.5549175747187
3861,female,30,785.6158334180326
3862,male,2,
3863,male,34,275.95003293125325
3864,male,29,4357.6242347567995
3865,male,36,1316.0487005337943
3866,female,11,
3867,male,21,1268.673640562458
3868,female,55,7074.6113403213585
3869,female,32,3630.7068251874166
3870,female,51,2498.7575393958514
3871,male,52,
3872,female,62,5705.938787124743
3873,female,81,
3874,male,45,360.5262860947935
3875,female,48,579.8038981300793
3876,male,26,3594.460034224551
3877,female,62,4682.552287642453
3878,female,61,203.6674526705669
3879,female,21,4959.255115956568
3880,female,19,4664.503653984455
3881,female,34,1347.9470403673931
3882,male,42,678.8793505076873
3883,male,41,1610.443107695299
3884,male,16,
3885,female,1,
3886,female,20,3954.595548939497
3887,male,48,2009.4225781318466
3888,male,27,412.22644168104404
3889,female,55,3647.639314545544
3890,male,28,1741.2841827468371
3891,male,0,
3892,male,39,1491.2352732315055
3893,male,16,
3894,female,38,2301.04802573955
3895,female,49,3589.092680491112
3896,female,0,
3897,male,11,
3898,male,49,251.64779959632676
3899,male,51,
3900,male,0,
3901,female,6,
3902,male,4,
3903,female,24,1855.4717322105869
3904,female,6,
3905,male,22,1800.9356001890562
3906,male,16,
3907,female,9,
3908,female,63,8353.26973028521
3909,male,12,
3910,male,38,865.8203074058116
3911,male,30,1118.3146294017386
3912,female,42,3765.842127699537
3913,male,67,
3914,male,50,121.276466089703
3915,male,14,
3916,female,94,
3917,female,4,
3918,male,20,980.9012659447734
3919,female,9,
3920,male,17,
3921,male,42,6692.209847763228
3922,female,6,
3923,female,62,3065.8867187363285
3924,female,4,
3925,male,36,1443.6834720917288
3926,female,69,
3927,female,7,
3928,male,19,181.51434114767025
3929,male,18,2558.4453494520194
3930,female,6,
3931,male,10,
3932,male,6,
3933,male,31,935.0779018718137
3934,female,17,
3935,male,1,
3936,male,1,
3937,female,40,6120.632025550918
3938,male,22,129.19131188710426
3939,female,24,2054.832883999648
3940,female,51,958.171950616816
3941,male,23,1093.902032327655
3942,male,39,569.8694162116042
3943,male,23,463.19662648951623
3944,male,58,
3945,female,3,
3946,female,55,719.2392542971205
3947,male,34,610.101991662667
3948,female,42,4830.91897053493
3949,male,33,547.433280816477
3950,male,29,1960.2885804228306
3951,male,14,
3952,male,10,
3953,female,51,10824.635750166655
3954,male,3,
3955,male,12,
3956,male,61,
3957,female,11,
3958,male,59,
3959,female,7,
3960,female,24,821.8359026274806
3961,female,3,
3962,female,3,
3963,male,64,
3964,female,31,622.8790687950541
3965,female,58,2305.5684136480595
3966,male,28,3668.1599183964977
3967,male,33,742.8524218022325
3968,female,62,8611.8932384817
3969,female,4,
3970,female,5,
3971,male,16,
3972,male,49,1148.3300349992892
3973,female,59,815.9568046204922
3974,female,62,3795.899185576938
3975,female,54,3384.3656631811687
3976,male,29,1421.2701153437588
3977,female,22,3309.674298298651
3978,male,63,
3979,female,12,
3980,female,6,
3981,male,3,
3982,male,5,
3983,female,37,1462.1112538183577
3984,female,56,4467.2573915363855
3985,female,15,
3986,female,12,
3987,male,22,251.2969641381485
3988,female,68,
3989,female,26,40491.09906667915
3990,male,8,
3991,male,2,
3992,male,0,
3993,female,45,913.3251717768139
3994,female,28,5694.861783824163
3995,male,74,
3996,female,61,1201.1898161920046
3997,female,19,2303.0627890617975
3998,male,7,
3999,female,32,15829.699177651937
4000,female,28,1339.7681438619247
4001,male,73,
4002,male,28,2432.5312149684432
4003,male,17,
4004,female,23,3410.6554511494614
4005,female,35,514.4522368981167
4006,male,69,
4007,female,30,1082.7356815697572
4008,female,83,
4009,male,2,
4010,male,23,291.01628202197395
4011,female,30,1275.6542281459172
4012,male,58,
4013,female,84,
4014,female,35,7091.417464459521
4015,female,5,
4016,female,66,
4017,female,84,
4018,female,1,
4019,female,3,
4020,female,32,19318.31072561221
4021,male,35,845.351765148856
4022,female,40,3728.9257601832705
4023,male,63,
4024,female,84,
4025,female,16,
4026,male,34,1535.424656810097
4027,female,63,1034.0959276179078
4028,female,66,
4029,male,66,
4030,female,16,
4031,male,49,991.5697426093037
4032,female,49,12063.710310985896
4033,female,51,356.6352442340259
4034,male,4,
4035,male,19,1348.2239804354779
4036,female,84,
4037,male,7,
4038,female,38,6724.286541542297
4039,female,36,9216.73674736807
4040,male,65,
4041,female,81,
4042,female,45,1429.8811340643333
4043,male,6,
4044,female,18,5154.848735139002
4045,male,34,2175.5725773255685
4046,male,29,3685.942465503334
4047,female,52,1834.2049057480724
4048,female,26,723.6211990607658
4049,male,73,
4050,male,23,229.70290785257876
4051,female,56,731.5426285147926
4052,male,54,
4053,male,8,
4054,female,20,2280.820604157353
4055,female,52,2026.152997043893
4056,female,13,
4057,male,18,504.79731452705545
4058,female,38,5498.242749824906
4059,female,29,1951.350595405001
4060,male,23,570.4074711891566
4061,male,47,3871.311368567614
4062,female,62,635.1862564106011
4063,male,9,
4064,male,21,1270.6317070345951
4065,male,48,6939.631597213674
4066,male,44,1124.9594332877934
4067,male,27,180.79548562765683
4068,female,15,
4069,male,38,868.1807360312127
4070,female,26,1418.6935832625904
4071,male,10,
4072,female,5,
4073,female,8,
4074,male,41,1309.7027131349396
4075,female,24,14859.901984785298
4076,male,25,1485.4247670425732
4077,male,64,
4078,male,39,986.8737485520559
4079,male,41,1126.299734283246
4080,female,39,5519.041961937345
4081,female,48,645.5627956523125
4082,male,58,
4083,male,9,
4084,female,43,531.9509705766427
